year,page,views,active users,engagement_ratio
2024-01-01,Moussem Cities 2023 - Tehran | City of Brussels,16,14,0.875
2024-01-01,Football. Belgique - Pologne | Ville de Bruxelles,4,4,1.0
2024-01-01,restez courtois aux guichets ! | Ville de Bruxelles,16,13,0.8125
2024-01-01,Fête de la Musique 2023 | City of Brussels,4,4,1.0
2024-01-01,Nieuwe audiogids in het Riolenmuseum | Stad Brussel,16,15,0.9375
2024-01-01,Girls Code Europe Intro to Open Data | City of Brussels,4,4,1.0
2024-01-01,Percusounds Festival 2023 | City of Brussels,16,15,0.9375
2024-01-01,Hoe het architecturale erfgoed van je huis bewaren? | Stad Brussel,4,1,0.25
2024-01-01,Platform voor meer natuur in uw buurt | Stad Brussel,16,15,0.9375
2024-01-01,Hospitality Festival (annulé) | Ville de Bruxelles,4,4,1.0
2024-01-01,Projectvergaderingen (Stadsontwikkeling) | Stad Brussel,16,16,1.0
2024-01-01,Inauguration of Summer Wonders 2023 | City of Brussels,4,3,0.75
2024-01-01,Recognition of a historic lift | City of Brussels,16,15,0.9375
2024-01-01,Info evening Brigittines Park renovation | City of Brussels,4,3,0.75
2024-01-01,Results of the 2019 elections | City of Brussels,16,11,0.6875
2024-01-01,Initiation au patinage artistique à roulettes | Ville de Bruxelles,4,4,1.0
2024-01-01,Réunion de la Commission de concertation le 26 mars 2024 | Ville de Bruxelles,16,13,0.8125
2024-01-01,Interlitratour 2023 | Stad Brussel,4,3,0.75
2024-01-01,Spectacle. Abdelkader Secteur | Ville de Bruxelles,16,15,0.9375
2024-01-01,Jeux Virtuels Special Olympics Belgium | Ville de Bruxelles,4,4,1.0
2024-01-01,Tentoonstelling. Het verleden heruitvinden | Stad Brussel,16,16,1.0
2024-01-01,Job fair. Job contact | City of Brussels,4,4,1.0
2024-01-01,Théâtre. La Sœur de Jésus-Christ | Ville de Bruxelles,16,15,0.9375
2024-01-01,zang en orgel | Stad Brussel,4,4,1.0
2024-01-01,Transpoesie 2024 | Ville de Bruxelles,16,15,0.9375
2024-01-01,L'agriculture à Neder-Over-Heembeek : une exploration | Ville de Bruxelles,4,3,0.75
2024-01-01,Twin4Resilience (T4R) project - Local Digital Twins | City of Brussels,16,12,0.75
2024-01-01,lauréat de l'opération 'Trésors Cachés' | Ville de Bruxelles,4,4,1.0
2024-01-01,Visite. Découverte des statues des Prophètes de l'Hôtel de Ville | Ville de Bruxelles,16,15,0.9375
2024-01-01,Les ateliers #trythisathome | Ville de Bruxelles,4,3,0.75
2024-01-01,Wijkcontract Versailles | Stad Brussel,16,14,0.875
2024-01-01,Les soirées électriques | Ville de Bruxelles,4,4,1.0
2024-01-01,"""Warmathon de Bruxelles"" | Ville de Bruxelles",15,13,0.8666666666666667
2024-01-01,Leçon de Mode : la culture de l'insignifiant | Ville de Bruxelles,4,4,1.0
2024-01-01,Balade guidée à la ferme urbaine de Neder | Ville de Bruxelles,15,13,0.8666666666666667
2024-01-01,Liaison office Northeast District,4,3,0.75
2024-01-01,Culture Service,15,14,0.9333333333333333
2024-01-01,Manneken-Pis and Jette | City of Brussels,4,4,1.0
2024-01-01,Eerste street art-muur in de Squareswijk | Stad Brussel,15,14,0.9333333333333333
2024-01-01,Manneken-Pis aux couleurs de l'Ordre Académique de Saint-Michel | Ville de Bruxelles,4,2,0.5
2024-01-01,Expo Hyperrealism Sculpture | Stad Brussel,15,14,0.9333333333333333
2024-01-01,Manneken-Pis aux couleurs de la Confrérie d'Eggevoort-En-Etterbeek | Ville de Bruxelles,4,4,1.0
2024-01-01,Fils RSS | Ville de Bruxelles,15,12,0.8
2024-01-01,Manneken-Pis celebrates Flowertime | City of Brussels,4,3,0.75
2024-01-01,Gladys Sauvage | Stad Brussel,15,13,0.8666666666666667
2024-01-01,Manneken-Pis does aikido | City of Brussels,4,4,1.0
2024-01-01,Kunstwerk Oussama Tabti | Stad Brussel,15,14,0.9333333333333333
2024-01-01,Manneken-Pis en D'Artagnan | Ville de Bruxelles,4,4,1.0
2024-01-01,La belle au bois dormant - Moscow City Ballet | Ville de Bruxelles,15,15,1.0
2024-01-01,Manneken-Pis en alpiniste | Ville de Bruxelles,4,4,1.0
2024-01-01,Le Brusseleir,15,15,1.0
2024-01-01,Manneken-Pis en costume bulgare | Ville de Bruxelles,4,4,1.0
2024-01-01,Lezing. Fotografie en de sociale en ecologische zaak | Stad Brussel,15,14,0.9333333333333333
2024-01-01,Manneken-Pis en joueur de balle pelote | Ville de Bruxelles,4,3,0.75
2024-01-01,Ministère de la Région Bruxelles-Capitale,15,15,1.0
2024-01-01,"Manneken-Pis et ""panno casentino"" | Ville de Bruxelles",4,4,1.0
2024-01-01,Plastic bags forbidden in all shops | City of Brussels,15,14,0.9333333333333333
2024-01-01,Manneken-Pis et 1070 Anderlecht | Ville de Bruxelles,4,4,1.0
2024-01-01,Projecten Stedelijke ontwikkeling | Stad Brussel,15,11,0.7333333333333333
2024-01-01,Manneken-Pis et James Bond | Ville de Bruxelles,4,4,1.0
2024-01-01,Schedule food trucks November 2024 | City of Brussels,15,13,0.8666666666666667
2024-01-01,Manneken-Pis et Saint-Georges de la Ville de Mons | Ville de Bruxelles,4,4,1.0
2024-01-01,The District Contracts celebrate their 30th anniversary! | City of Brussels,15,11,0.7333333333333333
2024-01-01,Manneken-Pis et Tchôds-Tchôds de Fosses-la-Ville | Ville de Bruxelles,4,4,1.0
2024-01-01,Theatre. #Balance ton Olympe | City of Brussels,15,14,0.9333333333333333
2024-01-01,Manneken-Pis et WeCare.cool | Ville de Bruxelles,4,4,1.0
2024-01-01,Théâtre. Iphigénie à Splott | Ville de Bruxelles,15,13,0.8666666666666667
2024-01-01,Manneken-Pis et l'équipe du Rugby BBRFC | Ville de Bruxelles,4,4,1.0
2024-01-01,de l'autre côté d'ici | Ville de Bruxelles,15,14,0.9333333333333333
2024-01-01,Manneken-Pis et la Confrérie Saint-Arnoul du Comté de Chiny | Ville de Bruxelles,4,4,1.0
2024-01-01,Up Your Ass | Ville de Bruxelles,15,15,1.0
2024-01-01,Manneken-Pis et la Journée mondiale du diabète | Ville de Bruxelles,4,4,1.0
2024-01-01,Viva Frida Kahlo - Immersive Experience | Ville de Bruxelles,15,14,0.9333333333333333
2024-01-01,Manneken-Pis et les Jeux internationaux de la jeunesse | Ville de Bruxelles,4,4,1.0
2024-01-01,Agenda | Page 14 | Stad Brussel,14,6,0.42857142857142855
2024-01-01,Manneken-Pis et les Kuulkappers de Saint-Gilles | Ville de Bruxelles,4,4,1.0
2024-01-01,Begraafplaats van Haren,14,12,0.8571428571428571
2024-01-01,Markt aan Akenkaai zoekt marktkramers | Stad Brussel,4,4,1.0
2024-01-01,Begraafplaatsen gesloten op donderdag 22 februari vanaf 15u | Stad Brussel,14,13,0.9285714285714286
2024-01-01,Markt op het Onze-Lieve-Vrouwvoorplein in Laken | Stad Brussel,4,4,1.0
2024-01-01,Brussels Tango Festival 2023 | City of Brussels,14,13,0.9285714285714286
2024-01-01,Mitja Tušek & Bertille Bak | Ville de Bruxelles,4,4,1.0
2024-01-01,Cemetery of Brussels,14,14,1.0
2024-01-01,Modifier Basic Footer text | Ville de Bruxelles,4,3,0.75
2024-01-01,Collection of objects linked to immigration | City of Brussels,14,13,0.9285714285714286
2024-01-01,MyBXL en maintenance de 20h à 22h30 | Ville de Bruxelles,4,4,1.0
2024-01-01,Consultation Committee | City of Brussels,14,1,0.07142857142857142
2024-01-01,Nature-based solutions in Neder-Over-Heembeek | City of Brussels,4,4,1.0
2024-01-01,Dienst Overlijdens,14,8,0.5714285714285714
2024-01-01,Next Opera Days | Stad Brussel,4,4,1.0
2024-01-01,Dienst tegen schoolverzuim Nota Bene in Laken | Stad Brussel,14,13,0.9285714285714286
2024-01-01,Nieuwjaarsreceptie voor de senioren | Stad Brussel,4,4,1.0
2024-01-01,Elles Tournent Festival | City of Brussels,14,14,1.0
2024-01-01,"Nocturne musicale. Le fabuleux ""chansonnier"" de Marguerite d’Autriche | Ville de Bruxelles",4,4,1.0
2024-01-01,Europees Kampioenschap veldlopen 2023 | Stad Brussel,14,14,1.0
2024-01-01,Office of Foreigners,4,4,1.0
2024-01-01,Festival Brumm | Stad Brussel,14,13,0.9285714285714286
2024-01-01,Openbaar onderzoek van 14/02/2024 tot 14/03/2024 | Stad Brussel,4,1,0.25
2024-01-01,Grondregie - Verhuurkantoor,14,12,0.8571428571428571
2024-01-01,Openbare zitting Gemeenteraad: 18 november 2024 | Stad Brussel,4,4,1.0
2024-01-01,Hofstade | Stad Brussel,14,14,1.0
2024-01-01,Opendeurdag Institut Bischoffsheim | Stad Brussel,4,4,1.0
2024-01-01,"Inauguration de la fresque ""La Cabane"" | Ville de Bruxelles",14,11,0.7857142857142857
2024-01-01,Party of Box120 | City of Brussels,4,4,1.0
2024-01-01,Klimaatplan - Bestuur | Stad Brussel,14,14,1.0
2024-01-01,Paviljoenen Hicguet | Stad Brussel,4,4,1.0
2024-01-01,Koelte-eilanden bevorderen in de stad | Stad Brussel,14,11,0.7857142857142857
2024-01-01,Performance. Les buveuses de café | Ville de Bruxelles,4,4,1.0
2024-01-01,Laureaten van de projectoproep Klimaat 2022 | Stad Brussel,14,11,0.7857142857142857
2024-01-01,Perturbations des prises de rendez-vous | Ville de Bruxelles,4,3,0.75
2024-01-01,"Manneken-Pis en costume de la Brigade d'Infanterie ""Libération"" | Ville de Bruxelles",14,12,0.8571428571428571
2024-01-01,Pets | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis et l'Équateur | Ville de Bruxelles,14,12,0.8571428571428571
2024-01-01,Prevention-Safety: Public Peace and Central Boulevards | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis in de Snorrenclub Antwerpen | Stad Brussel,14,13,0.9285714285714286
2024-01-01,Projecten Burger | Stad Brussel,4,3,0.75
2024-01-01,Marolles project - Redevelopment of public space | City of Brussels,14,14,1.0
2024-01-01,Projectoproep 'Vooruit met de Wijk' | Stad Brussel,4,4,1.0
2024-01-01,Nieuwe markt in De Wandstraat | Stad Brussel,14,14,1.0
2024-01-01,Querelle Housing Block Contract (CACI),4,4,1.0
2024-01-01,Reporting neglected or mistreated animals | City of Brussels,14,12,0.8571428571428571
2024-01-01,Recyclart - Station Brussel-Kapellekerk,4,4,1.0
2024-01-01,Signing of the Charter for Citizen Participation | City of Brussels,14,14,1.0
2024-01-01,Rue Philippe de Champagne info meeting | City of Brussels,4,4,1.0
2024-01-01,Theatre. Ifigeneia | City of Brussels,14,10,0.7142857142857143
2024-01-01,Réunion de la Commission de concertation le 19 septembre 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Visites guidées à l'occasion de la Toussaint | Ville de Bruxelles,14,14,1.0
2024-01-01,Réunion de la Commission de concertation le 21 novembre 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Wandeling Warandepark | Stad Brussel,14,11,0.7857142857142857
2024-01-01,Réunion digitale. Aménagement rue Sainte-Catherine | Ville de Bruxelles,4,4,1.0
2024-01-01,Xmas Party Grand-Place | City of Brussels,14,14,1.0
2024-01-01,Réunions digitales. Réaménagement du boulevard Clovis | Ville de Bruxelles,4,4,1.0
2024-01-01,'30 ans de musiques arabo-marocaines en Belgique' | City of Brussels,13,13,1.0
2024-01-01,Sales of publications of the Archives and the Museums | City of Brussels,4,4,1.0
2024-01-01,150 years of the Senne vaulting | City of Brussels,13,11,0.8461538461538461
2024-01-01,Salon. Kids Days | Ville de Bruxelles,4,4,1.0
2024-01-01,Accompagnement administratif des personnes LGBTQIAP+ | Ville de Bruxelles,13,10,0.7692307692307693
2024-01-01,Sculpted tree at the cemetery of Laeken | City of Brussels,4,4,1.0
2024-01-01,Accès à une zone piétonne,13,11,0.8461538461538461
2024-01-01,Sports hall Fontainas,4,4,1.0
2024-01-01,Adviesraad voor Internationale Solidariteit | Stad Brussel,13,12,0.9230769230769231
2024-01-01,Storingen bij het maken van afspraken | Stad Brussel,4,2,0.5
2024-01-01,Berg van Barmhartigheid,13,12,0.9230769230769231
2024-01-01,Summer Academy - Centre Tour à Plomb | Ville de Bruxelles,4,4,1.0
2024-01-01,Bonus for a rainwater infiltration system | City of Brussels,13,12,0.9230769230769231
2024-01-01,Séance publique du Conseil communal : 16 janvier 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Buurthuis Bruyn,13,13,1.0
2024-01-01,Séance publique du Conseil communal : 1er avril 2019 | Ville de Bruxelles,4,4,1.0
2024-01-01,Call for expressions of interest: 'The Pump' | City of Brussels,13,12,0.9230769230769231
2024-01-01,Séance publique du Conseil communal : 22 juin 2020 | Ville de Bruxelles,4,4,1.0
2024-01-01,"priorité aux piétons"" | Ville de Bruxelles",13,11,0.8461538461538461
2024-01-01,Séance publique du Conseil communal : 8 juin 2020 | Ville de Bruxelles,4,4,1.0
2024-01-01,"Cinélivre ""Dracula"" | Ville de Bruxelles",13,12,0.9230769230769231
2024-01-01,TEDxBrussels Reset | City of Brussels,4,4,1.0
2024-01-01,Clovis project - Renovation of public spaces | City of Brussels,13,12,0.9230769230769231
2024-01-01,Tentoonstelling. Graphic 58 | Stad Brussel,4,4,1.0
2024-01-01,Commémoration de l'Armistice de la Première Guerre Mondiale | Ville de Bruxelles,13,12,0.9230769230769231
2024-01-01,Tentoonstelling. Maud Gourdon | Stad Brussel,4,4,1.0
2024-01-01,Comptes rendus des séances publiques du Conseil communal | City of Brussels,13,12,0.9230769230769231
2024-01-01,Tentoonstelling. Nieuw! | Stad Brussel,4,4,1.0
2024-01-01,Concert. ReMuA | Ville de Bruxelles,13,12,0.9230769230769231
2024-01-01,Theatre. Parasismique | City of Brussels,4,3,0.75
2024-01-01,Conférence-spectacle. Aboude Adhami | Ville de Bruxelles,13,13,1.0
2024-01-01,Théâtre. La vie c'est comme un arbre | Ville de Bruxelles,4,4,1.0
2024-01-01,Ducobu comic book wall at the Rue des Six Jetons | City of Brussels,13,11,0.8461538461538461
2024-01-01,Théâtre. Le Pont | Ville de Bruxelles,4,4,1.0
2024-01-01,14 en 15 december 2023 | Stad Brussel,13,11,0.8461538461538461
2024-01-01,Tous Ensemble | Ville de Bruxelles,4,4,1.0
2024-01-01,Future Generation | City of Brussels,13,11,0.8461538461538461
2024-01-01,Une nuit pour la vie | Ville de Bruxelles,4,4,1.0
2024-01-01,How to prepare the job interview? | City of Brussels,13,13,1.0
2024-01-01,Urban Street Dance | City of Brussels,4,4,1.0
2024-01-01,Huis voor het Kind Pirouette | Stad Brussel,13,12,0.9230769230769231
2024-01-01,Verandering rijrichting Terplaststraat en Duikerstraat | Stad Brussel,4,4,1.0
2024-01-01,Huldiging Belgian Cats in Brussel | Stad Brussel,13,11,0.8461538461538461
2024-01-01,Visitas al Ayuntamiento de Bruselas | Ciudad de Bruselas,4,61,15.25
2024-01-01,Living with the fox | City of Brussels,13,13,1.0
2024-01-01,Visite guidée. Les écoles de la Ville de Bruxelles | Ville de Bruxelles,4,5,1.25
2024-01-01,Local parking permit (municipal parking card - type A) | City of Brussels,13,10,0.7692307692307693
2024-01-01,Void | Ville de Bruxelles,4,3,0.75
2024-01-01,Manneken-Pis als Prins Carnaval van Brussel | Stad Brussel,13,12,0.9230769230769231
2024-01-01,Voorplein Klavertje 4 - Heraanleg openbare ruimte | Stad Brussel,4,3,0.75
2024-01-01,Manneken-Pis as Nelson Mandela | City of Brussels,13,13,1.0
2024-01-01,Walk at Haren | City of Brussels,4,3,0.75
2024-01-01,Manneken-Pis en robe d'avocat | Ville de Bruxelles,13,12,0.9230769230769231
2024-01-01,Zaal Tissages | Stad Brussel,4,4,1.0
2024-01-01,Manneken-Pis viert Franse feestdag | Stad Brussel,13,13,1.0
2024-01-01,"""Erfgoedcafé Den Ossepoot"" | Ville de Bruxelles",3,3,1.0
2024-01-01,sports infrastructure and crèche (completed) | City of Brussels,13,12,0.9230769230769231
2024-01-01,'Conférence cultur'elle': Vagina Museum | City of Brussels,3,2,0.6666666666666666
2024-01-01,New Year's party GC Nohva | City of Brussels,13,12,0.9230769230769231
2024-01-01,'Les Volumineuses invitent DIVA' | City of Brussels,3,3,1.0
2024-01-01,Nieuwe muurschildering op het Anneessens-Funck Instituut | Stad Brussel,13,13,1.0
2024-01-01,'Nocturne des bibliothèques aux Riches Claires' | City of Brussels,3,3,1.0
2024-01-01,Planning foodtrucks juni 2024 | Stad Brussel,13,12,0.9230769230769231
2024-01-01,'Scène ouverte - MC NOH' | Stad Brussel,3,2,0.6666666666666666
2024-01-01,Projet Foulons - Construction de logements | Ville de Bruxelles,13,12,0.9230769230769231
2024-01-01,45 ans des Mignonnettes | Ville de Bruxelles,3,3,1.0
2024-01-01,Solidarité Internationale,13,12,0.9230769230769231
2024-01-01,Agenda | Page 23 | City of Brussels,3,3,1.0
2024-01-01,Theater. Complexes | Stad Brussel,13,13,1.0
2024-01-01,Agriculture in Neder-Over-Heembeek: a discovery | City of Brussels,3,3,1.0
2024-01-01,Théâtre. Ma Andi Mangoul | Ville de Bruxelles,13,11,0.8461538461538461
2024-01-01,Anna Karenina | Stad Brussel,3,3,1.0
2024-01-01,Tour & Taxis,13,13,1.0
2024-01-01,Antenne Contrat de Quartier Durable Versailles,3,3,1.0
2024-01-01,Une fresque Tamara embellit les rues de Laeken | Ville de Bruxelles,13,10,0.7692307692307693
2024-01-01,Appel à projets Smart City 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Vrouwenlente 2023 | Stad Brussel,13,11,0.8461538461538461
2024-01-01,Balade guidée. Parc d'Egmont et Petit Sablon | Ville de Bruxelles,3,3,1.0
2024-01-01,Welkom op Stad Brussel | Stad Brussel,13,9,0.6923076923076923
2024-01-01,Baleines | Stad Brussel,3,3,1.0
2024-01-01,jonas.coertjens | City of Brussels,13,8,0.6153846153846154
2024-01-01,Beyond limits | City of Brussels,3,3,1.0
2024-01-01,'Halte Haren' open air cinema | City of Brussels,12,11,0.9166666666666666
2024-01-01,Bonus for waste collection by cargo bike (professional) | City of Brussels,3,3,1.0
2024-01-01,Actie voor het klimaat? Bekijk de video van 'Canal It Up' | Stad Brussel,12,12,1.0
2024-01-01,Brocante et fête des voisins avenue des Amandiers - avenue de Lima | Ville de Bruxelles,3,3,1.0
2024-01-01,B-Gallery,12,10,0.8333333333333334
2024-01-01,"Brochure ""Recettes de cuisine"" | City of Brussels",3,3,1.0
2024-01-01,Bibliothèque des Riches Claires,12,12,1.0
2024-01-01,Broodje Brussel. De huizen van de Grote Markt | Stad Brussel,3,3,1.0
2024-01-01,Brussels Tomorrow | City of Brussels,12,15,1.25
2024-01-01,Brosella Festival 2023 | Stad Brussel,3,3,1.0
2024-01-01,"Conférence sur les ""fake news"" | Ville de Bruxelles",12,9,0.75
2024-01-01,Brucity - Recognitions,3,3,1.0
2024-01-01,Exhibition. Da Vinci - The Genius | City of Brussels,12,12,1.0
2024-01-01,Brucity - Vertrek naar het buitenland,3,3,1.0
2024-01-01,Exposition. On Display | Ville de Bruxelles,12,8,0.6666666666666666
2024-01-01,Brussels Biennale of Modern Architecture (BBMA) | Stad Brussel,3,3,1.0
2024-01-01,Football. Belgium - Austria | City of Brussels,12,12,1.0
2024-01-01,Brussels City Hall Tours | City of Brussels,3,101,33.666666666666664
2024-01-01,Fortnight of the Young Child | City of Brussels,12,11,0.9166666666666666
2024-01-01,Brussels Craft Days | Ville de Bruxelles,3,3,1.0
2024-01-01,Fresque 'street art' de Sozy-One | Ville de Bruxelles,12,10,0.8333333333333334
2024-01-01,C'est Party! | Stad Brussel,3,3,1.0
2024-01-01,Grands Carmes project - Development of a community centre and housing | City of Brussels,12,12,1.0
2024-01-01,Call It Grafik | Ville de Bruxelles,3,3,1.0
2024-01-01,Huis voor het Kind Symfonie | Stad Brussel,12,9,0.75
2024-01-01,Campaign. Do not feed the waste monster! | City of Brussels,3,3,1.0
2024-01-01,IT equipment for your digital inclusion project | City of Brussels,12,11,0.9166666666666666
2024-01-01,Cellule Affichage,3,3,1.0
2024-01-01,Infosessie. Nieuwe campus De Droomboom | Stad Brussel,12,11,0.9166666666666666
2024-01-01,Cellule Evénements,3,1,0.3333333333333333
2024-01-01,Le Brusseleir d'octobre | Ville de Bruxelles,12,12,1.0
2024-01-01,Cemetery of Brussels closed on Monday 22 January | City of Brussels,3,3,1.0
2024-01-01,Manneken-Pis and the Boitsfort Rugby Club | City of Brussels,12,11,0.9166666666666666
2024-01-01,Center swimming pool | City of Brussels,3,26,8.666666666666666
2024-01-01,Manneken-Pis aux couleurs de l'Estonie | Ville de Bruxelles,12,10,0.8333333333333334
2024-01-01,Cette page est en construction | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis en Prince Carnaval de Bruxelles | Ville de Bruxelles,12,11,0.9166666666666666
2024-01-01,Cinélivre. Autour de Peter Pan | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis en berger catalan | Ville de Bruxelles,12,12,1.0
2024-01-01,Clone of Tentoonstelling. Back to Nature 1900 | Stad Brussel,3,2,0.6666666666666666
2024-01-01,Manneken-Pis et l'ULB | Ville de Bruxelles,12,11,0.9166666666666666
2024-01-01,Comité Propreté Bruxelles-Centre (17 avril) | Ville de Bruxelles,3,3,1.0
2024-01-01,Office de Réadaptation Sociale,12,11,0.9166666666666666
2024-01-01,Concert. Black M (geannuleerd) | Stad Brussel,3,3,1.0
2024-01-01,Planning foodtrucks mei en juni 2024 | Stad Brussel,12,11,0.9166666666666666
2024-01-01,Concert. Loïc Nottet | Stad Brussel,3,3,1.0
2024-01-01,Public session of the City Council: 24 June 2024 | City of Brussels,12,9,0.75
2024-01-01,Conference. Immigration and participation | City of Brussels,3,2,0.6666666666666666
2024-01-01,Return of an urn from a columbarium | City of Brussels,12,10,0.8333333333333334
2024-01-01,le marchand de tapis des princes | Ville de Bruxelles,3,3,1.0
2024-01-01,Réunion publique du Conseil Consultatif des Aînés | Ville de Bruxelles,12,10,0.8333333333333334
2024-01-01,Dance. Elena's Aria | City of Brussels,3,3,1.0
2024-01-01,School streets: interest form | City of Brussels,12,9,0.75
2024-01-01,Dance. Loss | City of Brussels,3,3,1.0
2024-01-01,Search results | Page 6 | City of Brussels,12,12,1.0
2024-01-01,De bibliotheken? Geef je mening! | Stad Brussel,3,3,1.0
2024-01-01,Sports complex of Neder-Over-Heembeek,12,13,1.0833333333333333
2024-01-01,Don d'organes et de matériel corporel | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Theater. Coquelicot | Stad Brussel,12,9,0.75
2024-01-01,Downtownbrussels.art | Ville de Bruxelles,3,3,1.0
2024-01-01,Theatre. Carmen | City of Brussels,12,12,1.0
2024-01-01,Eindejaarsfeesten op de markten | Stad Brussel,3,3,1.0
2024-01-01,Tous les projets | Page 5 | City of Brussels,12,9,0.75
2024-01-01,Exhibition. Arabesque | City of Brussels,3,3,1.0
2024-01-01,Verbindingsbureau Noord-Oostwijk,12,10,0.8333333333333334
2024-01-01,Exhibition. Céline Cuvelier | City of Brussels,3,3,1.0
2024-01-01,Voordelen van autodelen? | Stad Brussel,12,12,1.0
2024-01-01,Exhibition. Keith Haring | City of Brussels,3,3,1.0
2024-01-01,What's Up Brussels Festival | Stad Brussel,12,12,1.0
2024-01-01,Exhibition. Lionel - L'enfant bleu d'Henry Bauchau | City of Brussels,3,3,1.0
2024-01-01,Womenpreneur Market | Stad Brussel,12,10,0.8333333333333334
2024-01-01,Exhibition. Lucie Sentjens | City of Brussels,3,1,0.3333333333333333
2024-01-01,Zenneproject - Bouw van een school en woningen (voltooid) | Stad Brussel,12,11,0.9166666666666666
2024-01-01,Exhibition. Lucie(a) | City of Brussels,3,3,1.0
2024-01-01,'Livre des Éternels': verhalen van ouderen uit de Marollen | Stad Brussel,11,8,0.7272727272727273
2024-01-01,Exhibition. Mathieu Zurstrassen - 'Bestiaire cinétique' | City of Brussels,3,3,1.0
2024-01-01,Atomium Jazz - Resilience | Ville de Bruxelles,11,11,1.0
2024-01-01,Exhibition. Ça a été | City of Brussels,3,2,0.6666666666666666
2024-01-01,Avis de vacance pour un bar truck | Ville de Bruxelles,11,9,0.8181818181818182
2024-01-01,Expo. Seafood Processing Europe | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Balade guidée au parc d'Osseghem | Ville de Bruxelles,11,11,1.0
2024-01-01,Exposition. 14-18 Bruxelles à l’heure allemande | Ville de Bruxelles,3,3,1.0
2024-01-01,Bapa BXL | Stad Brussel,11,10,0.9090909090909091
2024-01-01,Exposition. David Ayoun | Ville de Bruxelles,3,3,1.0
2024-01-01,Brussels Organ Summer 2023 | City of Brussels,11,10,0.9090909090909091
2024-01-01,Exposition. Johan Muyle - Indian Studio | Ville de Bruxelles,3,3,1.0
2024-01-01,Burgerbegroting van Laken | Stad Brussel,11,7,0.6363636363636364
2024-01-01,une histoire du mariage | Ville de Bruxelles,3,3,1.0
2024-01-01,Cavalia | Stad Brussel,11,11,1.0
2024-01-01,Exposition. Loup Michiels | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Cel Commerciële events,11,9,0.8181818181818182
2024-01-01,Fair. Culinaria | City of Brussels,3,3,1.0
2024-01-01,Community Centre Nord-Est,11,10,0.9090909090909091
2024-01-01,Fancy-fair à l'école de l'Allée verte | Ville de Bruxelles,3,3,1.0
2024-01-01,Développement Urbain - Planification et développement,11,9,0.8181818181818182
2024-01-01,Feest in het Park Tour & Taxis | Stad Brussel,3,3,1.0
2024-01-01,Earth Hour at the Grand-Place | City of Brussels,11,9,0.8181818181818182
2024-01-01,Festival Compostela | Stad Brussel,3,3,1.0
2024-01-01,Financiën: Cel Gemeentebelastingen | Stad Brussel,11,11,1.0
2024-01-01,Festival En - Corps ! (annulé) | Ville de Bruxelles,3,3,1.0
2024-01-01,L'Hôtel de Ville illuminé en vert pour la Saint-Patrick | Ville de Bruxelles,11,11,1.0
2024-01-01,Festival En - Corps! (cancelled) | City of Brussels,3,3,1.0
2024-01-01,Mais c'est quoi ton vrai métier ? | Ville de Bruxelles,11,10,0.9090909090909091
2024-01-01,Festival Musiq3 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis and Zorro | City of Brussels,11,10,0.9090909090909091
2024-01-01,Film. Mama Muilu la résistante | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Manneken-Pis en tenue de Compagnon de Saint-Laurent | Ville de Bruxelles,11,10,0.9090909090909091
2024-01-01,Forum Mind The Night 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis et la Journée internationale des migrants | Ville de Bruxelles,11,11,1.0
2024-01-01,Fête Mapuche | City of Brussels,3,3,1.0
2024-01-01,Museum van het Kapitalisme | Stad Brussel,11,9,0.8181818181818182
2024-01-01,Going home | City of Brussels,3,3,1.0
2024-01-01,Ouverture de saison Espace Magh | Ville de Bruxelles,11,7,0.6363636363636364
2024-01-01,Halloween - Tour à Plomb | Ville de Bruxelles,3,3,1.0
2024-01-01,Place de la Liberté project - Redevelopment of public space | City of Brussels,11,10,0.9090909090909091
2024-01-01,Happy+ke Halloween | City of Brussels,3,3,1.0
2024-01-01,Rediffusions du Conseil communal 2021 | Ville de Bruxelles,11,8,0.7272727272727273
2024-01-01,Hoe het selectiegesprek voorbereiden? | Stad Brussel,3,3,1.0
2024-01-01,Supreme Cypher: The Concept | City of Brussels,11,9,0.8181818181818182
2024-01-01,Human(art)istic Festival | Ville de Bruxelles,3,3,1.0
2024-01-01,Theatre. Horizon | City of Brussels,11,9,0.8181818181818182
2024-01-01,Hôtel de Ville,3,3,1.0
2024-01-01,Théâtre. Le monde du premier jour | Ville de Bruxelles,11,10,0.9090909090909091
2024-01-01,In the Streets | Stad Brussel,3,2,0.6666666666666666
