Year;Page;Views;Active users
2024;Réunion de la Commission de concertation le 10 avril 2024 | Ville de Bruxelles;18;16
2024;Skate Day | Ville de Bruxelles;18;17
2024;Street 100m | City of Brussels;18;17
2024;Theater. Les trois Maria | Stad Brussel;18;10
2024;wij draaien - De Markten | Stad Brussel;18;18
2024;Waarom kiezen voor de Stad voor jouw carrière? | Stad Brussel;18;17
2024;Women's Rights Week 2025 call for projects | City of Brussels;18;13
2024;Agenda | Page 12 | Stad Brussel;17;10
2024;Cel Markten;17;17
2024;City Hall in purple | City of Brussels;17;17
2024;Environmental permit (certificate) | City of Brussels;17;13
2024;Espace S Louise;17;16
2024;Expo Hyperrealism Sculpture | Ville de Bruxelles;17;17
2024;Exposition. Antoine Waterkeyn | Ville de Bruxelles;17;17
2024;Fête de la Musique 2023 | Ville de Bruxelles;17;13
2024;Housing Plan 2019-2024 of the Public Welfare Centre | City of Brussels;17;16
2024;"Inauguration de la fresque ""Les Carnets de Cerise"" | Ville de Bruxelles";17;14
2024;Manneken-Pis als imker | Stad Brussel;17;16
2024;Manneken-Pis celebrates French national holiday | City of Brussels;17;13
2024;Manneken-Pis en Bloeiende Handel | Stad Brussel;17;15
2024;Manneken-Pis en de 'Confrérie Dèl Târte au Crastofé' | Stad Brussel;17;16
2024;Manneken-Pis et la Confrérie de la Double Enghien | Ville de Bruxelles;17;17
2024;Manneken-Pis et la Journée mondiale de l'architecture | Ville de Bruxelles;17;14
2024;Manneken-Pis et le carnaval de Dolhain | Ville de Bruxelles;17;16
2024;Overstromingen in Laken: een stormvloed van oplossingen | Stad Brussel;17;16
2024;Parc Meudon - Réaménagement du parc et de l'aire de jeux | Ville de Bruxelles;17;16
2024;Project Congresplein - Heraanleg openbare ruimte | Stad Brussel;17;17
2024;"Projet pocket park ""La Terrasse"" - Aménagement d'une aire de jeux | Ville de Bruxelles";17;13
2024;Présentation du projet Albert De Meyer - Pannenhuys | Ville de Bruxelles;17;11
2024;Singing Brussels Marolles | City of Brussels;17;16
2024;Spectacle. Brûler Danser | Ville de Bruxelles;17;14
2024;The Color Run | Stad Brussel;17;15
2024;Works at the North East Quarter intersections | City of Brussels;17;15
2024;wij draaien' - De Markten | City of Brussels;16;15
2024;Aankopen en Facilities | Stad Brussel;16;15
2024;Agenda | Page 13 | Stad Brussel;16;6
2024;Art Brussels 2023 | Ville de Bruxelles;16;14
2024;Belgian Pride Kick-Off 2022 | Ville de Bruxelles;16;12
2024;Brusseleir van mei | Stad Brussel;16;16
2024;ChatBox Festival | Stad Brussel;16;13
2024;Circus. Cabaret @Tour&Taxis: Ready! | City of Brussels;16;16
2024;Concert van Vaague | Stad Brussel;16;13
2024;Contrat de Quartier Héliport-Anvers | Ville de Bruxelles;16;14
2024;Des questions à propos du piétonnier ?;16;11
2024;Exposition. Egregore | Ville de Bruxelles;16;15
2024;Fiesta Folie | Stad Brussel;16;11
2024;Fun Cross | City of Brussels;16;12
2024;Manneken-Pis en joueur de hockey sur glace | Ville de Bruxelles;16;16
2024;Manneken-Pis et Molenbeek-Saint-Jean | Ville de Bruxelles;16;14
2024;Manneken-Pis et la Fête nationale belge | Ville de Bruxelles;16;15
2024;Manneken-Pis honors Guatemala | City of Brussels;16;16
2024;Mindblowers 2024 | City of Brussels;16;15
2024;Mission Locale pour l’Emploi de Bruxelles-Ville ASBL;16;16
2024;New outpatient clinic in Brussels | City of Brussels;16;15
2024;Rap night: White Corbeau + ULO + Open Mic | City of Brussels;16;15
2024;Report homophobic violence? | City of Brussels;16;15
2024;Rue du Canon et Marais : inauguration quartier scolaire | Ville de Bruxelles;16;12
2024;Rugby. Belgium - Poland | City of Brussels;16;16
2024;Salle Omnisports Rempart des Moines;16;16
2024;Séance d'information : protégez votre habitation contre les inondations | Ville de Bruxelles;16;14
2024;wim | City of Brussels;16;6
2024;"wij draaien"" - De Markten | Ville de Bruxelles";15;12
2024;'Amour boire et danser' (MC Modèle) | Stad Brussel;15;14
2024;'Soirée jeux de société' (NOH) | City of Brussels;15;14
2024;Brussels 30 Tour | Ville de Bruxelles;15;12
2024;dance! | Stad Brussel;15;14
2024;Collective exhibition - MC Gare | City of Brussels;15;15
2024;Community Centre Midi | City of Brussels;15;13
2024;"Conférence ""Bains Publics. Se laver en ville"" | Ville de Bruxelles";15;13
2024;De l'au-delà | Ville de Bruxelles;15;15
2024;Digitale Week 2023 | Stad Brussel;15;13
2024;Exhibition. Angélique Aubrit and Ludovic Beillard | City of Brussels;15;15
2024;Exposition. Kandinsky & Russia | Ville de Bruxelles;15;15
2024;Groen nummer dienst Netheid Stad Brussel;15;11
2024;Handvest voor burgerparticipatie | Stad Brussel;15;13
2024;Heruitzendingen Gemeenteraad 2022 | Stad Brussel;15;9
2024;Inauguration of the 'Le Grand Vide' comic book wall | City of Brussels;15;14
2024;Laeken District Council | City of Brussels;15;11
2024;Leçon de Mode: Jules François Crahay | Stad Brussel;15;11
2024;Louise Combier en concert | Ville de Bruxelles;15;13
2024;Manneken-Pis as ice hockey player | City of Brussels;15;14
2024;Moeder Courage | Ville de Bruxelles;15;13
2024;Passa Porta Festival | Stad Brussel;15;14
2024;Place du Samedi project - Redevelopment of public space | City of Brussels;15;14
2024;Projets mobilité | Page 2 | Stad Brussel;15;15
2024;Présentation de la saison 2023-2024 du KVS | Ville de Bruxelles;15;11
2024;Réunion de la Commission de concertation le 9 janvier 2024 | Ville de Bruxelles;15;15
2024;Salon. KidiX | Ville de Bruxelles;15;15
2024;The Color Run | Ville de Bruxelles;15;15
2024;Theater. La Tragédie comique | Stad Brussel;15;15
2024;Trade Reception and Information Service | City of Brussels;15;15
2024;Veelvouden | Stad Brussel;15;13
2024;Wijkraad Laken | Stad Brussel;15;12
2024;'Livre des Éternels': stories of elderly people at the Marolles | City of Brussels;14;10
2024;Akte van geslachtsverandering | Stad Brussel;14;11
2024;ereburger van de Stad Brussel | Stad Brussel;14;13
2024;Artists Rise for Climate | City of Brussels;14;12
2024;Brussels Meets Europe | Ville de Bruxelles;14;14
2024;Conference on intersex | City of Brussels;14;14
2024;Conférence. Vermeer ou quelques peintures au cœur de l'Art occidental | Ville de Bruxelles;14;10
2024;"Conte signé ""Olé olé"" | Ville de Bruxelles";14;14
2024;Couleur Café - mobiliteitsplan | Stad Brussel;14;14
2024;Dagen voor online databeveiliging | Stad Brussel;14;10
2024;Erreur client | Ville de Bruxelles;14;5
2024;Exposition. 1000 petits bonshommes | Ville de Bruxelles;14;14
2024;le peintre des Marolles | Ville de Bruxelles;14;11
2024;GIAL publie son audit en ligne | Ville de Bruxelles;14;12
2024;Hofstade | City of Brussels;14;12
2024;Laureaten projectoproep Smart City 2024 | Stad Brussel;14;10
2024;Louise Christmas Sunday | Stad Brussel;14;14
2024;"Maison des Enfants ""Pôle Nord""";14;11
2024;Manneken-Pis viert Slovenië | Stad Brussel;14;14
2024;Newsletter Good Move Pentagone | Ville de Bruxelles;14;10
2024;Perpetuum Mobile Festival | Ville de Bruxelles;14;13
2024;Project Stalingrad - Heraanleg van de openbare ruimte | Stad Brussel;14;14
2024;Présentation du projet Fransman - Mode Vliebergh | Ville de Bruxelles;14;13
2024;Storytelling 'Les samedizzz des Riches Claires' | City of Brussels;14;11
2024;Winners of the 2022 Climate call for projects | City of Brussels;14;10
2024;Active Modes Committee | City of Brussels;13;12
2024;Agenda 21 in cijfers | Stad Brussel;13;12
2024;ArtistCity Talent | City of Brussels;13;11
2024;Campagne #WeRemember | Ville de Bruxelles;13;11
2024;Campagne Orange Day | Ville de Bruxelles;13;12
2024;Children's Home Françoise Dolto | City of Brussels;13;13
2024;Conférence. A la recherche de l'Art nouveau à Laeken | Ville de Bruxelles;13;11
2024;Dans. In Love | Stad Brussel;13;12
2024;At The Heart Of The Exchange | Ville de Bruxelles;13;10
2024;Filmfestival En ville! | Stad Brussel;13;13
2024;Hamel | City of Brussels;13;9
2024;Het Pamudoku - Expo | Ville de Bruxelles;13;13
2024;Manneken Peace - hip hop | City of Brussels;13;12
2024;Manneken-Pis as Zorro | City of Brussels;13;13
2024;Manneken-Pis celebrates Sweden | City of Brussels;13;12
2024;Manneken-Pis en Orange the World | Stad Brussel;13;11
2024;Nieuwjaarsfeest GC Nohva | Stad Brussel;13;12
2024;Officiële aanplakking | Stad Brussel;13;8
2024;Open day Haute Ecole Francisco Ferrer | City of Brussels;13;9
2024;Open days at the Brugmann Hospital | City of Brussels;13;12
2024;Overlegcommissie | Stad Brussel;13;3
2024;Planning foodtrucks juillet 2024 | Ville de Bruxelles;13;12
2024;Projets développement urbain | Page 4 | Stad Brussel;13;9
2024;Projets éducation & culture | Stad Brussel;13;13
2024;RSS-feeds | Stad Brussel;13;11
2024;"Rencontres ""Être un homme à la Cité Modèle"" | Ville de Bruxelles";13;12
2024;Rendre le sourire aux enfants hospitalisés | Ville de Bruxelles;13;12
2024;Réunion de la Commission de concertation le 31 janvier 2024 | Ville de Bruxelles;13;12
2024;Schoolstraten: interesseformulier | Stad Brussel;13;10
2024;Street art wall as part of Balkan Trafik Festival | City of Brussels;13;13
2024;Tentoonstelling. Yannick Ganseman | Stad Brussel;13;11
2024;Test - Urbanisme | Ville de Bruxelles;13;7
2024;Theater. God van de slachting | Stad Brussel;13;12
2024;Theatre. De Vogels | City of Brussels;13;13
2024;Traffic change and local traffic in and around Rue du Chêne | City of Brussels;13;11
2024;Triangle school quarter | City of Brussels;13;11
2024;Verandering van geslachtsregistratie | Stad Brussel;13;12
2024;Warmathon Brussel - De Warmste Week | Stad Brussel;13;12
2024;Webcams | City of Brussels;13;12
2024;Agenda | Page 16 | Ville de Bruxelles;12;11
2024;Atelier origami | Ville de Bruxelles;12;12
2024;Atelier participatif. Nouvelle serre à Bockstael | Ville de Bruxelles;12;10
2024;Brussels Mobility;12;11
2024;Buurthuis Zuid | Stad Brussel;12;9
2024;Community Centre Midi;12;12
2024;Elections | City of Brussels;12;11
2024;200 years of children's fashion | City of Brussels;12;12
2024;Exhibition. Occupied hospitals | City of Brussels;12;11
2024;Expo.Graphie #2 | Ville de Bruxelles;12;11
2024;"Exposition. Sixtine Jacquart ""Pauses"" | Ville de Bruxelles";12;11
2024;Fiesta des Ursulines | City of Brussels;12;11
2024;Heritage Café at Laeken | City of Brussels;12;12
2024;Het koppel Wittamer-De Camps en de mode | Stad Brussel;12;11
2024;Job Day Querelle | Stad Brussel;12;8
2024;"Les fresques gagnantes des 100 ans de vies ""Communes"" | Ville de Bruxelles";12;12
2024;Manneken-Pis als Adolphe Sax | Stad Brussel;12;11
2024;Manneken-Pis als Toots Thielemans | Stad Brussel;12;10
2024;Manneken-Pis en tenue des Buumdroegers | Ville de Bruxelles;12;11
2024;Openbare zitting Gemeenteraad: 11 maart 2024 | Stad Brussel;12;12
2024;Place au piéton. Inauguration du piétonnier | Ville de Bruxelles;12;12
2024;Results of the Participatory Budget 2018 | City of Brussels;12;9
2024;Senior | Ville de Bruxelles;12;12
2024;Stadsontwikkeling - EPB;12;11
2024;Théâtre. Le livre de la jungle | Ville de Bruxelles;12;11
2024;Vente des animaux par des particuliers | Ville de Bruxelles;12;12
2024;Wandeling in Haren | Stad Brussel;12;11
2024;Workshops tassen maken (upcycling) | Stad Brussel;12;12
2024;10 ans de l'Espace Magh | Ville de Bruxelles;11;10
2024;Arrondissement administratif de Bruxelles-Capitale;11;11
2024;Bewonerskaart (gemeentelijke parkeerkaart – type A) | Stad Brussel;11;8
2024;Brucity - Clés numériques;11;10
2024;Children's Home 'L'île aux enfants' (Cité Modèle) | City of Brussels;11;10
2024;Children's Home L'Horizon | City of Brussels;11;10
2024;Dimanche à la maison - Extravagance | Ville de Bruxelles;11;11
2024;Djangofolllies 2022 at Riches-Claires | City of Brussels;11;10
2024;Exhibition. Tout en souplesse | City of Brussels;11;6
2024;Exposant 3 | Ville de Bruxelles;11;11
2024;"Exposition. ""Niemand is Bernard Van Eeghem"" | Ville de Bruxelles";11;9
2024;Family Sundays - Mode & Kant Museum | Stad Brussel;11;10
2024;Grand Prix Fernand Mingels | Ville de Bruxelles;11;11
2024;Heraanleg Sint-Katelijnestraat | Stad Brussel;11;10
2024;International Jumping of Brussels | City of Brussels;11;11
2024;masques et mouchoirs dans votre sac blanc ! | Ville de Bruxelles;11;11
2024;Local tax officer: Marc Vandersmissen | City of Brussels;11;11
2024;Manneken-Pis and Bulgaria | City of Brussels;11;9
2024;Manneken-Pis in the Brotherhood of Saint-Feuillien | City of Brussels;11;10
2024;Parvis Klavertje 4 | City of Brussels;11;11
2024;Playing Sunday (Nekkersdal) | City of Brussels;11;7
2024;Projets Climat-énergie details | Ville de Bruxelles;11;11
2024;Renovatiedienst Récube | Stad Brussel;11;10
2024;Salon. Valériane | Ville de Bruxelles;11;11
2024;Sportcomplex Laken;11;9
2024;Ter Kamerenbos gesloten vanaf 14u | Stad Brussel;11;10
2024;Ukrainian Fashion and Art Week | Ville de Bruxelles;11;11
2024;UnitedForUkraine | City of Brussels;11;11
2024;Void | City of Brussels;11;11
2024;Zin in een avontuur bij de politie? | Stad Brussel;11;11
2024;150 jaar Oude Markt Vossenplein | Stad Brussel;10;8
2024;4211 km | Stad Brussel;10;10
2024;A market at the Alhambra quarter? | City of Brussels;10;9
2024;Baby Days | Ville de Bruxelles;10;9
2024;Brucity - Deaths;10;9
2024;Brusseleir van juni | Stad Brussel;10;10
2024;"Conférence ""Dystopie : la logique du pire"" | Ville de Bruxelles";10;7
2024;Conférence Cultur'elle: Pénélope Bagieu and Catherine Ocelot | City of Brussels;10;10
2024;Conférence. Cirque Bouglione | Ville de Bruxelles;10;8
2024;Dienst Wijziging van burgerlijke stand;10;6
2024;Europese top in Brussel op 23 en 24 maart 2023 | Stad Brussel;10;7
2024;Fête Mapuche | Ville de Bruxelles;10;10
2024;Geleid bezoek serres van Laken (EN) | Stad Brussel;10;10
2024;Heritage Day 2025 | City of Brussels;10;9
2024;Inauguration Pimp My Street - rue des Eperonniers | Ville de Bruxelles;10;8
2024;Irisfeest 2023 | Stad Brussel;10;7
2024;Kadaster;10;10
2024;La Ville s'associe à la Fondation Solar Impulse | Ville de Bruxelles;10;9
2024;Le Pack Energie : un coaching énergétique gratuit | Ville de Bruxelles;10;9
2024;Manneken-Pis as Turkish immigrant worker | City of Brussels;10;10
2024;Manneken-Pis et l'Ordre de Pétase (ICHEC) | Ville de Bruxelles;10;10
2024;Markets Service;10;7
2024;Neem deel aan de vogeltelling in Brussel! | Stad Brussel;10;10
2024;New comic book wall of Tamara in Laeken | City of Brussels;10;9
2024;Poney Club;10;10
2024;Privacyverklaring | Stad Brussel;10;10
2024;Projet Héliport-Anvers - Reconstruction de la maison de quartier Millénaire | Ville de Bruxelles;10;8
2024;Sports complex of the King Baudouin Stadium;10;9
2024;Tentoonstelling. El Viaje de Las Semillas | Stad Brussel;10;9
2024;Théâtre. Dracula | Ville de Bruxelles;10;10
2024;Théâtre. On se réincarnera pas en papillons (La Claque !) | Ville de Bruxelles;10;7
2024;Vander Putten Stadium - Construction of housing and infrastructure | City of Brussels;10;10
2024;Visites guidées des Serres Royales de Laeken (EN) | Stad Brussel;10;8
2024;Vrijheidsfestival 2023 | Stad Brussel;10;10
2024;Wegeniswerken;10;8
2024;Werken Zaterdagplein | Stad Brussel;10;9
2024;| Page 10 | City of Brussels;10;8
2024;'The Bike Project': ondersteuning voor uw fietsbeleid | Stad Brussel;9;8
2024;60 ans d'immigration grecque | Ville de Bruxelles;9;9
2024;Article de test | Ville de Bruxelles;9;3
2024;1 mei | Stad Brussel;9;7
2024;Brussels Grand Départ 2019 | City of Brussels;9;9
2024;Budget Participatif 2018. Les résultats | Ville de Bruxelles;9;10
2024;Calculez votre empreinte carbone ! | Ville de Bruxelles;9;8
2024;Campaign against sexual harassment in bars | City of Brussels;9;9
2024;Centre Elisabeth Carter;9;9
2024;Community Centre Rossignol | City of Brussels;9;9
2024;Concert. Kylie Minogue | Ville de Bruxelles;9;9
2024;Consulting the archives - environmental permit (certificate) | City of Brussels;9;8
2024;Cérémonie d'hommage aux morts de la rue | Ville de Bruxelles;9;8
2024;De job van tuinier in video | Stad Brussel;9;7
2024;Dimanche à la maison - Halloween | Ville de Bruxelles;9;9
2024;Exposition. Axel Korban | Ville de Bruxelles;9;8
2024;Exposition. Gladys Sauvage | Ville de Bruxelles;9;8
2024;the Immortal City | Ville de Bruxelles;9;9
2024;Exposition. Van kabas tot rugzak | Ville de Bruxelles;9;6
2024;Family Festival - Neder-Over-Heembeek | City of Brussels;9;7
2024;Fancy an adventure with the police? | City of Brussels;9;9
2024;February issue of the Brusseleir | City of Brussels;9;9
2024;House for Youth 'MADO Nord' | City of Brussels;9;9
2024;Huis voor het Kind Het Hutje | Stad Brussel;9;8
2024;"Inauguration de la nouvelle fresque ""Après-midi place Bockstael"" | Ville de Bruxelles";9;8
2024;parfois | City of Brussels;9;8
2024;Manneken-Pis als schaapherder | Stad Brussel;9;8
2024;Manneken-Pis and International Repair Day | City of Brussels;9;9
2024;Manneken-Pis as rider of the Cercle Royal l'Oxer | City of Brussels;9;9
2024;Manneken-Pis et la Loterie Nationale | Ville de Bruxelles;9;8
2024;Manneken-Pis et la Police de Bruxelles | Ville de Bruxelles;9;8
2024;Marché objectif zéro déchet - Noël 2021 | Ville de Bruxelles;9;6
2024;Marché sur le parvis Notre-Dame de Laeken | Ville de Bruxelles;9;9
2024;New audio guide at the Sewer Museum | City of Brussels;9;9
2024;Office de la naissance et de l’enfance;9;9
2024;Openbare oproep uitbreiding Food truck parcours | Stad Brussel;9;7
2024;Prime pour des projets de valorisation des eaux de pluie et de biodiversité | Ville de Bruxelles;9;9
2024;Project Guimard - Heraanleg van de openbare ruimte | Stad Brussel;9;8
2024;Project Nieuwe Graanmarkt - Heraanleg openbare ruimte | Stad Brussel;9;8
2024;Project Versailles - Bouw van een polyvalente uitrusting | Stad Brussel;9;8
2024;Return of the Paralympic athletes | City of Brussels;9;9
2024;Réunion de la Commission de concertation le 16 janvier 2024 | Ville de Bruxelles;9;9
2024;Sportpark | Stad Brussel;9;8
2024;Tentoonstelling. 236 - Land(es)capes from the 20th Convoy | Stad Brussel;9;9
2024;"où va ton cœur"" | Stad Brussel";9;7
2024;Tentoonstelling. Robberto & Milena Atzori | Stad Brussel;9;9
2024;The Brusseleir;9;8
2024;même cabine] | Ville de Bruxelles;9;8
2024;Tissages room | City of Brussels;9;9
2024;Town planning premiums and grants | City of Brussels;9;8
2024;Urbanisme;9;9
2024;VeloLaken | Stad Brussel;9;8
2024;Vogelgriep in Brussel | Stad Brussel;9;9
2024;Waterdag in het Riolenmuseum | Stad Brussel;9;4
2024;news | Page 3 | City of Brussels;9;7
2024;'Soirée jeux' - Be-Here | City of Brussels;8;7
2024;100 jaar Legermuseum | Stad Brussel;8;7
2024;360° - 360 jaar Brigittinenkapel | Stad Brussel;8;5
2024;Action for the climate? Watch the video of 'Canal It Up' | City of Brussels;8;8
2024;Antenne Contrat de Quartier Durable les Marolles;8;6
2024;Atomium Jazz - Kind of Blue Tribute | Ville de Bruxelles;8;8
2024;Cel Historisch Erfgoed;8;5
2024;Cemetery of Neder-Over-Heembeek;8;8
2024;Commercial Events Service;8;8
2024;Community Centre Flèche | City of Brussels;8;8
2024;Concert Zenne Quartet | Ville de Bruxelles;8;7
2024;Conférence. 40 ans d'histoire de festivals de films LGBTQI+ à Bruxelles | Ville de Bruxelles;8;8
2024;Continental - 1 Year Anniversary | Stad Brussel;8;8
2024;Contrat École Drootbeek | Ville de Bruxelles;8;8
2024;Culture tickets for over-65s | City of Brussels;8;8
2024;Exhibition. Nina Tomàs | City of Brussels;8;7
2024;Exposition. Earthworks | Ville de Bruxelles;8;7
2024;Festival des Brigittines 2025 | Ville de Bruxelles;8;8
2024;een hub voor makers van videogames | Stad Brussel;8;7
2024;Grand Place of Brussels | City of Brussels;8;341
2024;Haren feest | Stad Brussel;8;7
2024;stalls and stands) | City of Brussels;8;8
2024;Institut Jeanne Toussaint (Arts & Métiers) - Jury 2024 expo | City of Brussels;8;8
2024;Jardin aux Fleurs sustainable district contract | City of Brussels;8;8
2024;Kunstenfestivaldesarts 2025 | Stad Brussel;8;7
2024;La guerre des émeus | Ville de Bruxelles;8;7
2024;Manneken-Pis als soldaat van de Infanteriebrigade 'Bevrijding' | Stad Brussel;8;8
2024;Manneken-Pis and the 'Willemsfonds' (postponed) | City of Brussels;8;8
2024;Manneken-Pis as Chinel | City of Brussels;8;6
2024;Manneken-Pis comme Reporter Sans Frontières | Stad Brussel;8;7
2024;Manneken-Pis et Bruxelles-Propreté | Ville de Bruxelles;8;7
2024;Sportcomplex Laken | Stad Brussel;38;28
2024;Manneken-Pis et l'Ordre de Saint-Hubert international | Ville de Bruxelles;8;8
2024;Théâtre. The Window of Spaceship 'In-Between' | Ville de Bruxelles;38;26
2024;Midis-Minimes Festival 2023 | City of Brussels;8;6
2024;Wijziging in het Rijksregister (EU-burger) | Stad Brussel;38;35
2024;Nova XX | Ville de Bruxelles;8;7
2024;Bockstael sustainable district contract | City of Brussels;37;23
2024;Omnisportzaal Fontainas;8;8
2024;GardeRobe MannekenPis reopening | City of Brussels;37;31
2024;Open Data Brussels Hackathon | Ville de Bruxelles;8;8
2024;Manneken-Pis as Beulemans | City of Brussels;37;32
2024;Performance. Up Close! | Stad Brussel;8;8
2024;Manneken-Pis as Gianni Schicchi | City of Brussels;37;33
2024;Platform for more nature in your area | City of Brussels;8;8
2024;Parcours didactique pour enfants au cimetière de Laeken | Ville de Bruxelles;37;31
2024;Project 'Response' - Energiepositieve wijken | Stad Brussel;8;6
2024;Projet Guimard - Réaménagement de l'espace public | Ville de Bruxelles;37;32
2024;Project NEO - Aanleg van een nieuwe weg | Stad Brussel;8;7
2024;Querelle Housing Block Contract (CACI) | City of Brussels;37;26
2024;Projectoproep Huisvesting 2023 | Stad Brussel;8;8
2024;Salle omnisports Fontainas;37;36
2024;Seniors Aid Service;8;1
2024;Tentoonstelling. Kandinsky & Russia | Stad Brussel;37;35
2024;Suggestions or complaints about market stands | City of Brussels;8;6
2024;Vente aux enchères solidaire au profit des sans-abri | Ville de Bruxelles;37;29
2024;Séance publique du Conseil communal : 18 novembre 2024 | Ville de Bruxelles;8;8
2024;ART.2gether | City of Brussels;36;30
2024;Theatercaféfestival 'Bruxelles sur Scènes' | Stad Brussel;8;7
2024;Atout Comedy Night | Stad Brussel;36;31
2024;Théâtre. Cœur de pédé | Ville de Bruxelles;8;7
2024;B-Equal Festival | Ville de Bruxelles;36;34
2024;Théâtre. Metamorphoses | Ville de Bruxelles;8;8
2024;Bibliothèque Bruegel | City of Brussels;36;34
2024;a Street Art Anthology in Europe (postponed!) | City of Brussels;8;8
2024;Brusselse Waterdagen 2023 | Stad Brussel;36;29
2024;een bloemlezing van Street Art in Europa | Stad Brussel;8;7
2024;Campagne des rubans roses 2023 | Ville de Bruxelles;36;34
2024;Un concours de poésie en néerlandais pour les plus jeunes | Ville de Bruxelles;8;8
2024;Culture tickets for seniors | City of Brussels;36;32
2024;Vergadering van de Overlegcommissie op 30 januari 2024 | Stad Brussel;8;8
2024;Enquête publique : réaménagement de la placette Albert De Meyer | Ville de Bruxelles;36;29
2024;Video recordings of the City Council 2020 | City of Brussels;8;8
2024;HOME - House Of Mother Earth | Ville de Bruxelles;36;31
2024;Video recordings of the City Council 2021 | City of Brussels;8;7
2024;"Inauguration of the ""Le Grand Vide"" comic book wall | City of Brussels";36;32
2024;Vragen over de voetgangerszone?;8;6
2024;Lespakket 'Architectuur leert bij' | Stad Brussel;36;34
2024;Wandeling. Bezoek aan de Boerderij van het Maximiliaanpark | Stad Brussel;8;8
2024;Manneken Peace - hip-hop | Ville de Bruxelles;36;33
2024;Workshops 'Cultivation in the city' | City of Brussels;8;8
2024;Manneken-Pis celebrates Indonesia | City of Brussels;36;37
2024;| Page 10 | Stad Brussel;8;5
2024;Manneken-Pis et la Déclaration universelle des droits de l'homme | Ville de Bruxelles;36;35
2024;'Missing Type' campaign of the Red Cross | City of Brussels;7;7
2024;Project Van Praet - Openbare en groene ruimtes | Stad Brussel;36;34
2024;Alfa Day | Stad Brussel;7;6
2024;Samusocial | Ville de Bruxelles;36;27
2024;Appointment sub page 1 | City of Brussels;7;6
2024;Slam jam | Ville de Bruxelles;36;31
2024;Best of Belgium: Clijsters - Williams | City of Brussels;7;7
2024;Theatre. Memory of Mankind | City of Brussels;36;34
2024;Brolmarkt Sint-Lambertusplein | Stad Brussel;7;7
2024;Winter @NOH | Stad Brussel;36;34
2024;Brucity | City of Brussels;7;6
2024;100 ans de cités-jardins à Bruxelles | Ville de Bruxelles;35;31
2024;Buurthuis Noord-Oost | Stad Brussel;7;5
2024;30 ans de musiques arabo-marocaines en Belgique | Ville de Bruxelles;35;34
2024;Call for a podcast project | City of Brussels;7;7
2024;A cool colleague! Do you know Vanessa? | City of Brussels;35;34
2024;Campagne 'Nachtrust': bewustmaking rond rust en stilte in feestwijken | Stad Brussel;7;7
2024;Equal Opportunities | City of Brussels;35;30
2024;Centre Dansaert;7;7
2024;Exposition. Résonances | Ville de Bruxelles;35;27
2024;Children's Home Symphony | City of Brussels;7;7
2024;Grand Hospice: meeting place with 140 projects | City of Brussels;35;34
2024;Chocoladesalon | Stad Brussel;7;6
2024;Heruitzendingen Gemeenteraad 2023 | Stad Brussel;35;20
2024;Community Centres - General coordination;7;7
2024;Hide & Seek Festival 2024 | Ville de Bruxelles;35;33
2024;Concert. 80 violoncelles pour Edmond Baert | Ville de Bruxelles;7;7
2024;Kermesse - informations relatives aux redevances ou sanctions | Ville de Bruxelles;35;28
2024;Contrat d'îlot (CACI) Querelle;7;7
2024;Les Wittamer-De Camps et la mode | Ville de Bruxelles;35;33
2024;Cool and visible on the bike? The practical tips | City of Brussels;7;6
2024;Manneken-Pis and the World Day Against Trafficking in Persons | City of Brussels;35;29
2024;Sport: Koninklijke Vlaamse Schouwburg (KVS) | Stad Brussel;7;6
2024;Manneken-Pis en 'Hippy' | Stad Brussel;35;29
2024;Eerste muurschildering in Neder-Over-Heembeek | Stad Brussel;7;7
2024;Nouveau site web des Archives | Ville de Bruxelles;35;32
2024;Europalia Trains & Tracks | Ville de Bruxelles;7;7
2024;Stadsontwikkeling - Stedenbouwkundige inlichtingen (Art.275 van het BWRO);35;28
2024;Exhibition. Art on Paper | City of Brussels;7;7
2024;Support of Vahid Afkari and Dorgelesse N'guessan | City of Brussels;35;32
2024;Exhibition. The Wells Run Dry | City of Brussels;7;7
2024;Tentoonstelling. Back to Nature 1900 | Stad Brussel;35;26
2024;Exhibition. Ykpaïha/Ukraine | City of Brussels;7;7
2024;Under-Ground : le palais révélé | Ville de Bruxelles;35;30
2024;Exhibition. Émilien Simon | City of Brussels;7;7
2024;Verbindingsbureau Louiza - Vreemdelingenbureau | Stad Brussel;35;33
2024;"prout"" | Ville de Bruxelles";7;6
2024;Wandeling in het kerkhof van Brussel | Stad Brussel;35;28
2024;FFEVENT/EXPO 2022 | Ville de Bruxelles;7;7
2024;Balade guidée à la Vallée du Maelbeek | Ville de Bruxelles;34;31
2024;Festival Urbanika | Ville de Bruxelles;7;7
2024;Batibouw 2025 | City of Brussels;34;33
2024;Formation. Echec à l'échec | Ville de Bruxelles;7;6
2024;Belgica Biladi: een Belgisch-Marokkaans verhaal | Stad Brussel;34;32
2024;Fête à De Markten | Ville de Bruxelles;7;7
2024;Bibliothèque des Riches Claires | City of Brussels;34;30
2024;Green Spaces;7;7
2024;Bois de la Cambre traffic monitoring | City of Brussels;34;30
2024;Huldiging olympische medaillewinnaars in Brussel | Stad Brussel;7;6
2024;Brussel inclusief dankzij u | Stad Brussel;34;33
2024;It It Anita | Ville de Bruxelles;7;6
2024;Brussels Grand Prix | Stad Brussel;34;33
